Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11/11,38.231,-112.684,3.8,1.32,ml,11,191,0.05718,0.03,uu,uu60467612,2021-11-11T16:40:11.800Z,"6 km SW of Beaver, Utah",earthquake,0.51,1.91,0.164,5,reviewed,uu,uu
11/11,64.5863,-147.9168,17.8,1.3,ml,,,,0.08,ak,ak021eh36bg1,2021-11-11T08:23:30.247Z,"25 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
11/11,33.7128333,-116.8086667,16.08,0.93,ml,33,89,0.07879,0.16,ci,ci39854375,2021-11-11T14:12:53.570Z,"9km ESE of Valle Vista, CA",earthquake,0.32,0.44,0.242,28,reviewed,ci,ci
11/11,19.33333397,-155.4095001,6.480000019,1.89,ml,48,86,,0.180000007,hv,hv72791397,2021-11-11T08:12:00.360Z,"16 km NNE of Pāhala, Hawaii",earthquake,0.31,0.589999974,0.23,5,automatic,hv,hv
11/11,60.6502,-150.1946,46.5,1.5,ml,,,,0.53,ak,ak021eh32g42,2021-11-11T08:07:18.436Z,"26 km NW of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/11,43.505,-111.1398333,7.97,1.3,ml,11,165,0.134,0.18,mb,mb80529814,2021-11-11T14:36:20.540Z,"11 km SSW of Victor, Idaho",earthquake,0.66,2.19,0.2,9,reviewed,mb,mb
11/11,37.6345,-118.9593333,4.87,1.1,md,17,115,0.02912,0.04,nc,nc73651450,2021-11-11T19:30:11.240Z,"2km E of Mammoth Lakes, CA",earthquake,0.36,0.53,0.226,17,reviewed,nc,nc
11/11,38.1814,-117.7694,14,0.8,ml,9,133.93,0.049,0.0671,nn,nn00827863,2021-11-11T07:56:08.908Z,"37 km SE of Mina, Nevada",earthquake,,1.7,0.45,6,automatic,nn,nn
11/11,-38.6119,176.1293,120.49,4.1,mb,,120,0.666,0.82,us,us7000ft5s,2021-11-11T09:38:11.564Z,"8 km NNE of Taupo, New Zealand",earthquake,5.6,7.6,0.262,7,reviewed,us,us
11/11,63.0328,-150.6548,90,1.4,ml,,,,0.28,ak,ak021eh2qisb,2021-11-11T07:57:53.636Z,"60 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
11/11,19.18133354,-155.4750061,38.18999863,2.0999999,md,46,82,,0.109999999,hv,hv72791377,2021-11-11T07:38:22.160Z,"2 km S of Pāhala, Hawaii",earthquake,0.54,0.670000017,0.109999999,13,automatic,hv,hv
11/11,37.6361667,-118.9605,4.82,1.5,md,20,83,0.02722,0.05,nc,nc73651445,2021-11-11T19:01:11.211Z,"2km E of Mammoth Lakes, CA",earthquake,0.33,0.51,0.105,20,reviewed,nc,nc
11/11,45.33016667,-121.6858333,6.79,0.22,md,7,134,0.01817,0.13,uw,uw61787622,2021-11-11T22:57:44.520Z,"6 km ENE of Government Camp, Oregon",earthquake,0.5,0.59,0.125294893,5,reviewed,uw,uw
11/11,38.8118324,-122.8183365,2.99,0.84,md,7,173,0.01323,0.01,nc,nc73651440,2021-11-11T08:56:11.389Z,"7km NW of The Geysers, CA",earthquake,0.65,1.27,,1,automatic,nc,nc
11/11,38.1425,-117.8823,11.2,2.2,ml,16,56.23,0.017,0.106,nn,nn00827861,2021-11-11T15:37:59.047Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.46,9,reviewed,nn,nn
11/11,39.4246667,-110.266,-3.29,1.86,md,5,212,0.04578,0.24,uu,uu60467602,2021-11-11T16:23:40.880Z,"17 km SE of Sunnyside, Utah",earthquake,4.52,7.13,0.247,3,reviewed,uu,uu
11/11,31.64033587,-104.275131,6.208691406,2.1,ml,11,131,0.135853541,0.3,tx,tx2021wcgg,2021-11-11T17:26:46.107Z,"58 km NW of Toyah, Texas",earthquake,2.063008294,2.497628482,0.2,7,reviewed,tx,tx
11/11,31.64540606,-104.2724791,6.362939453,2.1,ml,22,58,0.131252976,0.3,tx,tx2021wcgf,2021-11-11T17:09:00.351Z,"58 km NW of Toyah, Texas",earthquake,1.161330351,1.502753931,0.2,12,reviewed,tx,tx
11/11,39.1637,-108.1863,5,2,ml,,49,0.783,0.77,us,us7000ft5i,2021-11-11T07:43:27.040Z,"15 km ENE of Palisade, Colorado",earthquake,1.8,2,0.05,52,reviewed,us,us
11/11,63.4004,-151.964,22.5,1.4,ml,,,,1.7,ak,ak021eh2hwy4,2021-11-11T07:17:12.877Z,"19 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,18.0018,-66.7478,14,2.38,md,12,191,0.1474,0.12,pr,pr2021315003,2021-11-11T07:32:36.543Z,"2 km SE of Magas Arriba, Puerto Rico",earthquake,0.6,0.55,0.36,5,reviewed,pr,pr
11/11,62.4663,-149.3054,1.3,1.3,ml,,,,0.59,ak,ak021eh2h1hp,2021-11-11T07:17:12.749Z,"41 km E of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
11/11,36.2468338,-120.8166656,8.68,0.87,md,7,199,0.03328,0.04,nc,nc73651430,2021-11-11T09:11:11.127Z,"22km NE of San Lucas, CA",earthquake,0.71,0.5,0.39,4,automatic,nc,nc
11/11,-30.1866,-176.5598,10,5,mb,,237,1.499,0.36,us,us7000ft5a,2021-11-11T06:56:51.040Z,Kermadec Islands region,earthquake,14.9,2,0.124,28,reviewed,us,us
11/11,38.7873344,-122.7681656,2.21,0.55,md,17,81,0.01482,0.02,nc,nc73651425,2021-11-11T08:28:10.863Z,"2km NW of The Geysers, CA",earthquake,0.24,0.49,0.4,4,automatic,nc,nc
11/11,51.1653,178.9971,32.33,4.7,mb,,204,0.815,0.95,us,us7000ft5d,2021-11-11T16:34:24.841Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.1,8.6,0.035,239,reviewed,us,us
11/11,61.7196,-151.1926,76.7,1.5,ml,,,,0.53,ak,ak021eh22bfz,2021-11-11T06:39:08.512Z,"32 km SSE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/11,39.629,-98.5198,10,2.6,mb_lg,,72,1.214,0.38,us,us7000ft55,2021-11-11T06:35:09.040Z,"14 km N of Downs, Kansas",earthquake,2.5,1.8,0.066,59,reviewed,us,us
11/11,38.838665,-122.8236694,1.9,0.98,md,13,88,0.009229,0.03,nc,nc73651420,2021-11-11T08:02:11.719Z,"9km WNW of Cobb, CA",earthquake,0.28,0.6,0.27,2,automatic,nc,nc
11/11,39.5898,-98.485,10,2.8,mb_lg,,70,1.178,0.41,us,us7000ft54,2021-11-11T06:23:09.040Z,"9 km NNW of Cawker City, Kansas",earthquake,2.6,2,0.052,101,reviewed,us,us
11/11,63.3065,-150.4327,32.8,1.6,ml,,,,1.13,ak,ak021eh1i4sm,2021-11-11T05:53:43.475Z,Central Alaska,earthquake,,2.2,,,automatic,ak,ak
11/11,38.8353348,-122.8170013,1.42,0.85,md,10,64,0.01309,0.02,nc,nc73651410,2021-11-11T07:09:10.370Z,"8km W of Cobb, CA",earthquake,0.3,0.97,,1,automatic,nc,nc
11/11,64.6112,-147.0386,11.1,1,ml,,,,0.63,ak,ak021eh1gt2g,2021-11-11T05:42:11.906Z,"5 km S of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,45.36316667,-121.7056667,2.37,0.45,ml,9,82,0.004594,0.1,uw,uw61787607,2021-11-11T22:50:11.710Z,"7 km NNE of Government Camp, Oregon",earthquake,0.35,0.48,0.070695199,3,reviewed,uw,uw
11/11,31.2338333,-115.912,11.12,3.27,ml,8,214,0.1915,0.13,ci,ci39854223,2021-11-11T14:25:53.638Z,"82km SE of Maneadero, B.C., MX",earthquake,0.59,0.87,0.116,41,reviewed,ci,ci
11/11,59.9946,-152.7638,89.2,2.4,ml,,,,0.39,ak,ak021eh1ejlu,2021-11-11T05:36:50.950Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/11,38.1515,-117.9427,1,1.5,ml,13,114.26,0.056,0.1987,nn,nn00827858,2021-11-11T05:09:39.266Z,"30 km SSE of Mina, Nevada",earthquake,,1.9,0.46,8,automatic,nn,nn
11/11,38.8453331,-122.8166656,0.6,0.37,md,7,87,0.01068,0.01,nc,nc73651405,2021-11-11T06:43:11.045Z,"8km WNW of Cobb, CA",earthquake,0.91,3,,1,automatic,nc,nc
11/11,19.3433342,-155.1463318,3.900000095,1.76,ml,39,102,,0.219999999,hv,hv72791232,2021-11-11T05:07:39.750Z,"13 km S of Fern Forest, Hawaii",earthquake,0.53,1.88999999,2.79,6,automatic,hv,hv
11/11,19.26033401,-155.4038391,31.45000076,2.3,ml,49,124,,0.129999995,hv,hv72791227,2021-11-11T05:15:06.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.45,0.790000021,4.28,10,automatic,hv,hv
11/11,46.198,-122.185,0.44,0.58,ml,9,194,0.002228,0.1,uw,uw61787602,2021-11-11T22:43:41.130Z,"37 km NNE of Amboy, Washington",earthquake,0.59,0.3,0.044449652,3,reviewed,uw,uw
11/11,-14.1846,-72.8541,85.92,4.2,mb,,121,4.457,0.88,us,us7000ft4t,2021-11-11T05:09:21.040Z,"17 km NE of Sabaino, Peru",earthquake,6.9,19.2,0.186,8,reviewed,us,us
11/11,19.21699905,-155.3988342,33.38999939,1.99000001,md,40,151,,0.129999995,hv,hv72791177,2021-11-11T04:18:52.330Z,"8 km E of Pāhala, Hawaii",earthquake,0.64,0.829999983,1,7,automatic,hv,hv
11/11,39.4176674,-123.2811661,5.81,3.14,ml,28,54,0.06729,0.06,nc,nc73651400,2021-11-11T13:18:59.708Z,"6km E of Willits, CA",earthquake,0.18,0.65,0.369,7,automatic,nc,nc
11/11,44.3445,-110.8331667,9.02,1.6,ml,16,85,0.07631,0.28,uu,uu60467587,2021-11-11T14:14:25.290Z,"41 km SSE of West Yellowstone, Montana",earthquake,0.64,1.46,0.284,4,reviewed,uu,uu
11/11,44.3528333,-110.8645,2.55,0.64,md,6,127,0.09246,0.18,uu,uu60029444,2021-11-11T17:41:54.590Z,"39 km SSE of West Yellowstone, Montana",earthquake,0.69,31.61,0.306,4,reviewed,uu,uu
11/11,44.3526667,-110.8456667,2.11,1.52,md,13,108,0.08684,0.32,uu,uu60467592,2021-11-11T17:42:26.420Z,"40 km SSE of West Yellowstone, Montana",earthquake,0.72,4.01,0.422,3,reviewed,uu,uu
11/11,38.8313332,-122.8176651,1.78,0.47,md,20,52,0.009899,0.02,nc,nc73651395,2021-11-11T04:32:13.525Z,"8km NW of The Geysers, CA",earthquake,0.2,0.48,0.27,3,automatic,nc,nc
11/11,38.8380013,-122.8255005,2.2,0.86,md,7,168,0.007821,0.02,nc,nc73651390,2021-11-11T06:01:10.819Z,"9km NW of The Geysers, CA",earthquake,1.08,0.88,,1,automatic,nc,nc
11/11,61.6238,-149.6018,30.8,1.9,ml,,,,0.6,ak,ak021eh0cksp,2021-11-11T03:54:29.294Z,"0 km SSW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,14.097,-92.212,50.59,4.4,mb,,180,2.173,0.89,us,us7000ft4m,2021-11-11T05:35:01.729Z,"38 km SW of Champerico, Guatemala",earthquake,8.5,5.6,0.037,211,reviewed,us,us
11/11,63.0688,-151.4456,8.8,1.6,ml,,,,1.01,ak,ak021eh0a61s,2021-11-11T03:40:17.316Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,38.8349991,-122.8174973,1.98,0.85,md,10,77,0.01296,0.01,nc,nc73651385,2021-11-11T05:35:10.683Z,"8km W of Cobb, CA",earthquake,0.4,1.62,,1,automatic,nc,nc
11/11,36.6993332,-121.1978302,14.24,2.28,md,33,122,0.04956,0.15,nc,nc73651380,2021-11-11T06:39:12.024Z,"15km SE of Tres Pinos, CA",earthquake,0.44,0.66,0.17,33,automatic,nc,nc
11/11,36.4483,141.0634,43.05,4.5,mb,,135,2.306,0.91,us,us7000ft4j,2021-11-11T15:38:13.526Z,"40 km ESE of Hitachi, Japan",earthquake,8.9,4.4,0.156,12,reviewed,us,us
11/11,38.8076668,-122.8183365,2.35,0.35,md,7,78,0.008555,0.01,nc,nc73651375,2021-11-11T04:53:10.451Z,"6km WNW of The Geysers, CA",earthquake,0.68,2.15,,1,automatic,nc,nc
11/11,43.5248333,-110.2818333,7.91,2.05,ml,16,219,0.25,0.14,mb,mb80529809,2021-11-11T18:50:45.900Z,"29 km ESE of Kelly, Wyoming",earthquake,0.78,1.07,0.201,15,reviewed,mb,mb
11/11,39.4161682,-123.2823334,4.93,1.55,md,8,82,0.06786,0.02,nc,nc73651370,2021-11-11T06:24:10.942Z,"6km E of Willits, CA",earthquake,0.31,1.44,0.05,5,automatic,nc,nc
11/11,38.8349991,-122.7985001,1.78,1.2,md,24,59,0.007223,0.05,nc,nc73651365,2021-11-11T05:58:10.806Z,"7km WNW of Cobb, CA",earthquake,0.21,0.38,0.22,5,automatic,nc,nc
11/11,38.8128319,-122.7893295,2.89,0.84,md,9,87,0.006736,0.02,nc,nc73651360,2021-11-11T03:34:10.408Z,"5km NW of The Geysers, CA",earthquake,0.45,1.19,,1,automatic,nc,nc
11/11,19.20983315,-155.4221649,32.86000061,2.43,ml,48,141,,0.129999995,hv,hv72791067,2021-11-11T02:57:47.040Z,"5 km E of Pāhala, Hawaii",earthquake,0.62,0.670000017,3.21,22,automatic,hv,hv
11/11,61.373,-150.8032,50.6,1.6,ml,,,,0.55,ak,ak021egzpkor,2021-11-11T02:42:31.183Z,"24 km SW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
11/11,38.1563,-117.9335,16,0.6,ml,8,117.57,0.153,0.2201,nn,nn00827853,2021-11-11T02:36:27.455Z,Nevada,earthquake,,4.3,0.51,5,automatic,nn,nn
11/11,33.7188333,-116.7606667,15.95,0.57,ml,23,78,0.03951,0.17,ci,ci39854199,2021-11-11T14:12:37.246Z,"4km WSW of Idyllwild, CA",earthquake,0.38,0.61,0.194,13,reviewed,ci,ci
11/11,53.8724,160.7358,47.31,4.6,mb,,112,1.51,1.06,us,us7000ft4c,2021-11-11T02:54:45.040Z,"165 km SE of Mil’kovo, Russia",earthquake,10.2,6.6,0.078,52,reviewed,us,us
11/11,63.4591,-151.7935,8.8,2.7,ml,,,,1.07,ak,ak021egzk8ts,2021-11-11T02:42:31.053Z,"9 km SSW of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/11,60.7012,-151.3928,40,1.1,ml,,,,0.68,ak,ak021egzi4v5,2021-11-11T02:17:27.284Z,"5 km WNW of Nikiski, Alaska",earthquake,,2.6,,,automatic,ak,ak
11/11,63.4683,-145.958,13.2,1.4,ml,,,,0.52,ak,ak021egz81xs,2021-11-11T02:02:55.214Z,"45 km NNW of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
11/11,61.1877,-151.6669,71.5,1.2,ml,,,,0.5,ak,ak021egz7fmv,2021-11-11T02:01:14.779Z,"31 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/11,35.2065,-118.6725,6.44,2.64,ml,53,26,0.0279,0.18,ci,ci39854175,2021-11-11T15:12:08.890Z,"14km E of Arvin, CA",earthquake,0.16,0.44,0.146,107,reviewed,ci,ci
11/11,17.9166,-66.9445,17,2.38,md,11,231,0.1128,0.14,pr,pr2021315002,2021-11-11T02:02:01.744Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.6,0.84,0.19,7,reviewed,pr,pr
11/11,62.3853,-149.5808,56.3,1.3,ml,,,,0.43,ak,ak021egz0zcl,2021-11-11T01:38:52.147Z,"27 km ESE of Chase, Alaska",earthquake,,1.4,,,automatic,ak,ak
11/11,62.0372,-148.5372,43.9,1.1,ml,,,,0.65,ak,ak021egyyd32,2021-11-11T01:27:00.515Z,"27 km N of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
11/11,31.54143968,-104.0461818,7.93112793,2.2,ml,16,82,0.009382655,0.2,tx,tx2021wbug,2021-11-11T17:04:05.240Z,"34 km NW of Toyah, Texas",earthquake,0.875041234,0.791753465,0.2,6,reviewed,tx,tx
11/11,45.1576667,-112.4241667,-2,0.88,ml,4,149,0.238,0.33,mb,mb80529839,2021-11-11T14:59:48.880Z,"17 km ESE of Dillon, Montana",quarry blast,1.72,31.61,0.25,3,reviewed,mb,mb
11/11,33.4923333,-116.7893333,5.96,1.59,ml,59,31,0.022,0.19,ci,ci39854159,2021-11-11T01:14:52.510Z,"9km NE of Aguanga, CA",earthquake,0.17,0.52,0.101,26,reviewed,ci,ci
11/11,38.1567,-117.8992,8.2,1,ml,14,96.88,0.021,0.1712,nn,nn00827852,2021-11-11T03:45:55.702Z,"31 km SE of Mina, Nevada",earthquake,,1,1.21,6,reviewed,nn,nn
11/11,35.8941667,-117.7135,2.1,0.94,ml,22,52,0.07416,0.12,ci,ci39854151,2021-11-11T14:53:25.943Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.22,0.172,9,reviewed,ci,ci
11/11,35.8906667,-117.7123333,2.83,0.66,ml,18,52,0.0761,0.08,ci,ci39854143,2021-11-11T14:48:01.782Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.19,0.154,8,reviewed,ci,ci
11/11,31.93725586,-102.0260099,11.44482422,1.9,ml,10,68,0.175459251,0.1,tx,tx2021wbtq,2021-11-11T17:32:12.102Z,"8 km SE of Midland, Texas",earthquake,0.7257499,1.711931749,0.2,8,reviewed,tx,tx
11/11,38.8321648,-122.8181686,1.62,0.86,md,19,54,0.01497,0.03,nc,nc73651345,2021-11-11T00:48:35.778Z,"8km NW of The Geysers, CA",earthquake,0.21,0.48,0.3,5,automatic,nc,nc
11/11,61.1271,-149.756,37.9,1.3,ml,,,,0.39,ak,ak021egyk7yj,2021-11-11T00:55:16.341Z,"12 km SE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
11/11,32.964,-115.5611667,9.72,1.38,ml,17,74,0.06236,0.26,ci,ci39854127,2021-11-11T01:22:30.064Z,"3km WSW of Brawley, CA",earthquake,0.55,1.04,0.159,15,reviewed,ci,ci
11/11,35.7101667,-117.561,9.04,0.73,ml,18,130,0.1023,0.08,ci,ci39854119,2021-11-11T18:38:37.371Z,"14km NE of Ridgecrest, CA",earthquake,0.21,0.55,0.179,3,reviewed,ci,ci
11/11,-2.5371,-12.2737,10,4.9,mb,,66,11.768,0.61,us,us7000ft3z,2021-11-11T01:16:49.040Z,north of Ascension Island,earthquake,4.9,1.9,0.085,43,reviewed,us,us
11/11,59.9871,-152.7441,79.7,1.1,ml,,,,0.15,ak,ak021egyg492,2021-11-11T00:30:33.251Z,"56 km WNW of Anchor Point, Alaska",earthquake,,1.9,,,automatic,ak,ak
11/11,49.0515,-122.1733333,-0.78,0.85,md,10,236,0.3222,0.22,uw,uw61787597,2021-11-11T22:18:04.340Z,"5 km E of Abbotsford, Canada",explosion,1.8,31.61,0.092873705,4,reviewed,uw,uw
11/11,17.9075,-66.8886,15,2.98,md,11,230,0.1675,0.17,pr,pr2021315000,2021-11-11T00:43:15.149Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.61,0.78,0.1,6,reviewed,pr,pr
11/11,17.903,-66.8823,12,3.21,md,24,202,0.175,0.16,pr,pr2021315001,2021-11-11T01:00:28.040Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.44,0.15,21,reviewed,pr,pr
11/11,62.0159,-150.5437,4.7,2.2,ml,,,,0.8,ak,ak021egyea7n,2021-11-11T00:40:14.387Z,"37 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,19.36499977,-155.4868317,26.67000008,1.72000003,md,38,85,,0.159999996,hv,hv72790917,2021-11-11T00:08:05.430Z,"17 km N of Pāhala, Hawaii",earthquake,0.49,0.959999979,0.07,9,automatic,hv,hv
11/11,43.80733333,-121.4731667,2.53,0.77,ml,7,326,0.1291,0.24,uw,uw61787592,2021-11-11T19:14:51.970Z,"1 km SSW of Three Rivers, Oregon",earthquake,2.07,19.93,0.137529167,5,reviewed,uw,uw
11/11,58.609,-153.3213,66.6,1.6,ml,,,,0.27,ak,ak021egyasy4,2021-11-11T00:13:20.727Z,"65 km NNW of Aleneva, Alaska",earthquake,,1,,,automatic,ak,ak
11/10,19.2085,-155.423,33.46,2.24,ml,49,141,,0.12,hv,hv72790887,2021-11-11T04:02:17.695Z,"5 km E of Pāhala, Hawaii",earthquake,0.44,0.58,0.185770039,17,reviewed,hv,hv
11/10,38.8513336,-122.7763367,1.25,1.15,md,16,119,0.008719,0.03,nc,nc73651320,2021-11-11T01:00:11.312Z,"6km NW of Cobb, CA",earthquake,0.25,0.39,0.03,4,automatic,nc,nc
11/10,38.8511658,-122.7748337,0.96,1.24,md,25,119,0.008638,0.03,nc,nc73651315,2021-11-11T03:31:12.114Z,"6km NW of Cobb, CA",earthquake,0.24,0.32,0.11,6,automatic,nc,nc
11/10,36.9525,-121.5783333,4.85,0.86,md,18,89,0.004081,0.15,nc,nc73651325,2021-11-11T09:37:10.275Z,"6km S of Gilroy, CA",earthquake,0.33,0.39,0.318,14,reviewed,nc,nc
11/10,58.1415,-154.6525,31.1,0.4,ml,,,,0.6,ak,ak021efoofip,2021-11-11T23:04:07.400Z,"64 km N of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
11/10,32.7775,-116.044,9.67,2.04,ml,57,28,0.0364,0.25,ci,ci39854103,2021-11-11T14:44:31.610Z,"7km NW of Ocotillo, CA",earthquake,0.2,0.43,0.14,54,reviewed,ci,ci
11/10,61.2565,-150.4339,44.4,3.1,ml,,,,0.71,ak,ak021efomutn,2021-11-11T18:05:46.754Z,"26 km WSW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
11/10,19.13800049,-155.3789978,28.86000061,1.88,md,39,195,,0.109999999,hv,hv72790862,2021-11-10T23:26:24.080Z,"12 km SE of Pāhala, Hawaii",earthquake,0.7,1.04999995,0.939999998,3,automatic,hv,hv
11/10,39.2107,-119.6356,5.8,0.4,ml,9,104.65,0.086,0.1029,nn,nn00827850,2021-11-11T02:38:04.253Z,"4 km SW of Dayton, Nevada",earthquake,,1.9,0.4,3,reviewed,nn,nn
11/10,62.9586,-150.9852,107.8,1.4,ml,,,,0.41,ak,ak021efokjkv,2021-11-10T23:49:47.834Z,"52 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
11/10,38.8390007,-122.8371658,1.88,0.96,md,22,114,0.001374,0.02,nc,nc73651300,2021-11-10T23:16:46.954Z,"10km NW of The Geysers, CA",earthquake,0.25,0.44,0.06,4,automatic,nc,nc
11/10,33.5856667,-116.6671667,3.81,0.24,ml,10,72,0.03596,0.08,ci,ci39854079,2021-11-11T01:19:13.565Z,"4km N of Anza, CA",earthquake,0.23,0.67,0.203,4,reviewed,ci,ci
11/10,35.7173333,-117.5705,8.67,0.82,ml,16,87,0.1006,0.06,ci,ci39854063,2021-11-11T01:17:39.902Z,"14km NE of Ridgecrest, CA",earthquake,0.17,0.51,0.122,11,reviewed,ci,ci
11/10,38.8303337,-122.7978363,0.69,0.85,md,7,87,0.009963,0.01,nc,nc73651290,2021-11-10T23:04:21.832Z,"6km W of Cobb, CA",earthquake,0.36,1.03,,1,automatic,nc,nc
11/10,38.824501,-122.8081665,1.23,0.94,md,23,38,0.001855,0.02,nc,nc73651285,2021-11-10T23:46:12.237Z,"7km NW of The Geysers, CA",earthquake,0.16,0.44,0.06,4,automatic,nc,nc
11/10,38.8250008,-122.8075027,1.41,0.88,md,21,50,0.00257,0.01,nc,nc73651280,2021-11-10T23:36:12.184Z,"7km NW of The Geysers, CA",earthquake,0.18,0.37,0.06,4,automatic,nc,nc
11/10,46.0203333,-111.4205,5.88,0.38,ml,4,153,0.196,0.12,mb,mb80529799,2021-11-10T23:23:09.560Z,Western Montana,earthquake,0.84,8.05,,0,reviewed,mb,mb
11/10,38.8328323,-122.8190002,1.59,0.85,md,8,152,0.01172,0.01,nc,nc73651265,2021-11-10T23:13:12.044Z,"8km NW of The Geysers, CA",earthquake,0.67,1.53,,1,automatic,nc,nc
11/10,61.6613,-150.2993,2,2.1,ml,,,,0.67,ak,ak021efnzzgu,2021-11-10T22:34:39.025Z,"16 km SW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/10,35.688,-117.4873333,5.68,1.1,ml,20,146,0.1033,0.09,ci,ci39854023,2021-11-10T22:44:27.832Z,"12km SW of Searles Valley, CA",earthquake,0.25,1.01,0.127,9,reviewed,ci,ci
11/10,60.6526,-151.6959,54.4,2,ml,,,,0.55,ak,ak021efnxrlq,2021-11-10T22:20:16.605Z,"21 km W of Salamatof, Alaska",earthquake,,1.1,,,automatic,ak,ak
11/10,61.1203,-151.358,72.1,1.5,ml,,,,0.68,ak,ak021efnxf3h,2021-11-10T22:18:36.165Z,"13 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/10,38.8419991,-122.838501,1.66,0.62,md,13,90,0.004139,0.02,nc,nc73651255,2021-11-10T22:49:12.402Z,"10km NW of The Geysers, CA",earthquake,0.31,0.43,0.25,2,automatic,nc,nc
11/10,19.30366707,-155.2154999,1.080000043,1.8,ml,33,136,,0.140000001,hv,hv72790777,2021-11-10T22:09:50.280Z,"15 km S of Volcano, Hawaii",earthquake,0.4,0.469999999,0.4,3,automatic,hv,hv
11/10,59.9354,-152.1344,80,2.1,ml,,,,0.49,ak,ak021efnlm1p,2021-11-10T23:30:12.040Z,"22 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
11/10,36.032,-117.8121667,1.55,0.57,ml,11,88,0.03862,0.07,ci,ci39853999,2021-11-11T17:09:33.951Z,"12km E of Coso Junction, CA",earthquake,0.15,0.2,0.21,3,reviewed,ci,ci
11/10,57.2153,-156.3471,24.1,1.7,ml,,,,0.28,ak,ak021efnkgn8,2021-11-10T21:56:43.210Z,"71 km ESE of Ugashik, Alaska",earthquake,,0.8,,,automatic,ak,ak
11/10,35.6648333,-117.4775,6.77,1.22,ml,20,107,0.07915,0.08,ci,ci39853983,2021-11-10T22:36:30.340Z,"13km SSW of Searles Valley, CA",earthquake,0.18,0.48,0.182,10,reviewed,ci,ci
11/10,19.16383362,-155.5021667,35.18000031,1.85,ml,46,151,,0.119999997,hv,hv72790767,2021-11-10T21:53:44.600Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.59,0.75,5.1,3,automatic,hv,hv
11/10,56.2548,-149.4015,21.27,3.8,ml,,185,2.318,0.59,us,us7000ft2p,2021-11-10T22:24:20.040Z,"231 km SE of Chiniak, Alaska",earthquake,7.6,7.5,0.043,72,reviewed,us,us
11/10,57.0742,-155.8918,65.3,2.3,ml,,,,0.41,ak,ak021efnh1tb,2021-11-10T22:13:11.040Z,"102 km WSW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
11/10,37.6063333,-119.1423333,4.99,0.44,md,13,131,0.05631,0.08,nc,nc73651245,2021-11-11T08:32:10.892Z,"15km WSW of Mammoth Lakes, CA",earthquake,0.62,0.66,0.25,11,reviewed,nc,nc
11/10,38.7879982,-122.7630005,1.08,1.83,md,27,67,0.01738,0.06,nc,nc73651235,2021-11-11T00:53:15.276Z,"1km NNW of The Geysers, CA",earthquake,0.2,0.41,0.03,10,automatic,nc,nc
11/10,-6.6634,154.9304,35,5,mb,,67,3.69,1.16,us,us7000ft2k,2021-11-10T21:49:29.040Z,"72 km WSW of Panguna, Papua New Guinea",earthquake,9.3,1.9,0.066,73,reviewed,us,us
